[201 203 198],[206 208 203],[203 205 200],[199 201 196],[195 197 192],[195 197 192],[201 203 198],[190 192 187],[200 202 197],[199 201 196],[197 202 198],[200 205 201],[195 199 198],[201 205 204],[200 204 203],[210 214 213],[228 230 229],[163 163 163],[168 168 168],[171 171 171],[216 216 214],[200 200 198],[202 202 200],[219 219 217],[208 208 206],[206 206 204],[201 201 199],[192 192 190],[207 209 206],[210 212 209],[209 211 208],[204 204 202],[207 206 204],[220 219 217],[205 206 201],[208 210 205],[198 203 197],[195 197 192],[198 199 193],[194 195 189],[193 196 189],[200 205 201],[194 198 201],[111 117 129],[153 168 191],[150 167 195],[130 147 177],[137 153 179],[157 169 191],[132 145 162],[160 173 190],[168 176 189],[184 184 186],[189 186 181],[191 190 185],[193 194 186],[193 194 186],[208 209 203],[194 194 192],[200 200 198],[194 195 190],[208 207 202],[194 195 189],[218 219 211],[161 162 156],[135 136 130],[160 161 156],[192 193 188],[211 210 205],[201 200 195],[197 196 191],[198 197 192],[186 186 178],[183 184 178],[214 220 220],[151 162 166],[109 127 139],[121 139 153],[ 87  99 111],[56 70 83],[ 0 17 41],[ 0 28 56],[ 40  81 109],[ 93 144 173],[ 38  99 130],[ 0 58 90],[ 7 53 89],[ 0 33 71],[113 135 176],[32 57 97],[ 23  72 104],[ 34  93 123],[ 37  94 124],[ 31  90 122],[ 36 100 138],[ 56 116 153],[ 59 107 143],[ 38  79 111],[ 57  94 121],[ 42  86 111],[ 42  98 125],[ 49 110 139],[ 56 112 145],[ 55 101 134],[ 42  75 106],[ 50  74 100],[ 67  83 108],[ 66  81 102],[56 80 92],[37 65 69],[43 73 71],[21 52 46],[22 51 46],[19 45 44],[34 57 65],[ 80  98 108],[ 4 17 23],[18 29 31],[14 25 27],[ 2 16 17],[ 6 21 24],[ 2 20 22],[ 5 23 27],[15 32 39],[15 30 35],[26 41 44],[38 52 55],[10 23 29],[ 0 15 22],[ 0 17 24],[22 50 54],[ 73 107 109],[107 148 144],[136 175 172],[133 164 166],[25 55 57],[ 84 120 116],[132 173 165],[117 160 151],[116 162 152],[119 165 155],[121 168 158],[115 165 154],[119 171 159],[117 169 157],[114 164 152],[115 165 153],[121 171 159],[112 162 150],[117 167 155]
[201 202 197],[206 207 202],[205 207 202],[199 201 196],[195 200 194],[197 202 196],[198 203 199],[196 201 197],[206 211 207],[186 191 187],[200 205 201],[192 197 193],[198 200 199],[211 213 212],[231 233 232],[182 184 183],[138 140 137],[196 198 195],[199 201 198],[219 221 218],[201 203 200],[207 209 206],[202 204 203],[210 212 211],[198 200 199],[213 215 212],[212 214 211],[189 191 188],[212 214 211],[210 212 209],[209 211 206],[208 209 204],[204 200 199],[211 207 206],[213 214 209],[199 202 195],[199 204 198],[193 195 190],[202 201 197],[208 207 202],[162 161 156],[136 136 136],[152 155 170],[156 164 185],[146 162 187],[135 155 182],[127 148 177],[139 157 181],[170 182 196],[178 185 195],[71 75 87],[125 125 133],[192 188 185],[195 192 185],[190 190 182],[194 195 189],[197 199 194],[193 194 189],[201 201 201],[203 202 200],[192 188 185],[225 222 217],[195 192 187],[121 120 115],[164 165 157],[184 187 180],[209 210 205],[204 205 200],[197 197 195],[186 185 183],[187 186 182],[196 195 190],[190 190 180],[198 201 192],[207 216 211],[151 165 166],[105 123 133],[130 150 161],[ 85  99 112],[63 79 95],[ 0 16 39],[ 8 35 62],[ 48  81 114],[ 51  90 121],[ 0 41 65],[ 0 40 63],[ 45  85 121],[20 55 97],[113 140 185],[21 56 98],[ 18  74 111],[ 32  95 128],[ 37  94 123],[ 32  85 116],[ 31  85 123],[ 55 109 147],[ 69 118 151],[ 36  80 107],[ 49  87 110],[ 44  86 110],[ 41  98 127],[ 50 111 140],[ 52 109 138],[ 66 113 141],[ 39  76 103],[ 50  78 102],[ 59  79 104],[ 64  82 102],[66 85 99],[ 77  98 101],[64 88 75],[13 39 26],[17 48 43],[22 52 54],[29 51 62],[ 86 104 114],[ 0 13 19],[21 31 33],[24 33 32],[ 7 18 14],[12 24 22],[ 1 15 15],[ 0 16 16],[ 8 26 28],[18 36 38],[27 45 47],[35 53 55],[36 54 58],[18 32 41],[ 8 25 33],[ 0 14 21],[ 0 10 15],[28 52 52],[ 87 111 111],[106 130 134],[35 63 67],[ 84 120 120],[130 172 168],[114 161 151],[120 170 159],[111 158 148],[121 168 158],[114 164 153],[119 169 158],[114 164 153],[114 164 153],[113 163 152],[116 166 154],[119 171 158],[116 169 153]
[211 212 207],[206 207 202],[197 199 194],[194 196 191],[196 201 195],[195 200 194],[191 196 192],[190 195 191],[199 204 200],[193 198 194],[187 192 188],[208 213 209],[216 218 217],[209 211 210],[135 135 135],[173 173 171],[206 208 205],[196 198 193],[202 204 201],[179 181 178],[188 190 187],[212 214 211],[214 216 215],[193 195 194],[209 211 210],[207 209 208],[197 199 196],[202 204 201],[221 223 220],[197 199 196],[201 203 198],[209 210 205],[203 199 196],[219 215 212],[193 194 188],[190 193 186],[198 203 197],[199 201 198],[223 221 222],[125 124 122],[140 139 135],[194 195 199],[157 162 181],[146 156 183],[140 156 181],[139 157 181],[132 152 177],[162 179 199],[159 172 181],[40 47 55],[ 0  0 11],[137 136 142],[196 193 188],[185 182 173],[205 205 197],[195 196 190],[197 198 193],[203 203 201],[193 192 190],[200 196 195],[233 229 226],[130 125 121],[126 121 117],[192 191 186],[204 207 198],[201 204 195],[201 202 196],[187 188 183],[186 186 186],[187 187 187],[199 198 196],[204 203 198],[205 205 195],[196 199 190],[205 216 210],[150 166 166],[105 125 132],[115 137 150],[ 96 112 127],[54 71 87],[ 0 16 37],[18 44 69],[ 47  76 108],[10 44 72],[16 51 71],[ 65 101 123],[ 45  85 121],[ 22  61 104],[109 137 184],[16 50 95],[ 29  85 122],[ 28  91 124],[ 30  87 116],[ 37  90 121],[ 35  87 124],[ 39  91 128],[ 71 122 153],[ 45  91 117],[ 53  89 113],[ 43  83 108],[ 40  97 127],[ 44 107 138],[ 50 105 135],[ 59 109 134],[ 40  77 103],[ 47  77 101],[ 56  80 104],[ 63  81 101],[ 75  93 105],[112 130 130],[122 143 126],[ 77 102  83],[22 51 46],[26 55 59],[22 44 55],[ 90 108 118],[ 0  8 15],[16 27 29],[12 23 19],[13 24 18],[16 28 24],[15 29 29],[11 27 27],[ 0 18 18],[ 0 15 14],[11 31 30],[32 52 51],[42 62 63],[25 45 52],[33 53 60],[32 53 58],[ 5 24 28],[0 9 9],[0 8 9],[28 43 50],[65 85 92],[ 83 112 116],[157 193 193],[132 175 166],[120 166 156],[116 161 154],[119 164 157],[113 163 154],[122 172 161],[126 176 165],[120 170 159],[110 160 149],[108 158 146],[115 166 151],[116 169 153]
[198 199 194],[204 205 200],[197 199 194],[189 191 186],[193 198 192],[199 204 198],[198 203 199],[199 204 200],[179 184 180],[208 213 209],[201 206 202],[209 214 210],[192 194 191],[115 117 114],[205 205 203],[202 202 200],[187 189 186],[200 202 199],[205 207 204],[157 159 156],[206 208 205],[206 208 205],[201 203 200],[220 222 219],[181 183 180],[211 213 210],[221 223 220],[203 205 202],[195 197 194],[207 209 206],[204 206 203],[208 209 204],[202 201 196],[216 216 208],[183 184 176],[204 207 200],[210 212 211],[197 198 202],[93 92 98],[167 166 171],[204 205 207],[209 214 218],[146 154 173],[141 153 177],[145 160 179],[155 171 187],[171 184 201],[ 99 112 128],[45 62 72],[ 0  4 13],[ 1  7 21],[141 144 153],[194 195 190],[202 202 192],[206 206 198],[199 198 193],[194 193 188],[206 205 201],[225 224 222],[179 175 174],[88 84 81],[213 209 206],[194 190 187],[212 211 207],[197 200 193],[193 196 187],[200 201 195],[198 197 193],[200 200 200],[200 200 200],[204 203 201],[192 191 186],[168 169 161],[203 208 201],[206 218 216],[143 161 163],[101 124 132],[125 149 161],[ 84 102 116],[66 83 99],[ 0  8 31],[27 47 72],[ 65  96 124],[11 47 73],[ 43  78 100],[ 96 133 160],[ 21  66 105],[10 51 95],[119 141 188],[15 39 83],[ 35  81 117],[ 32  88 121],[ 32  88 121],[ 40  96 129],[ 39  97 134],[ 38  94 131],[ 49 102 134],[ 42  89 117],[ 47  84 110],[ 38  80 105],[ 41  97 130],[ 45 108 141],[ 55 110 140],[ 64 114 141],[ 44  81 107],[ 48  78 102],[ 55  80 102],[57 76 93],[66 84 94],[120 139 137],[148 169 150],[106 130 108],[32 58 49],[29 55 56],[14 37 43],[ 86 106 115],[ 0 17 22],[ 7 27 28],[ 0 14 12],[ 3 19 16],[11 27 26],[16 32 32],[17 35 37],[ 6 24 26],[ 0 16 15],[ 5 25 23],[24 46 43],[33 58 55],[26 56 58],[20 54 55],[21 51 53],[19 45 44],[35 54 52],[20 32 32],[0 2 9],[29 39 48],[75 89 98],[63 84 89],[113 142 138],[156 188 183],[135 171 167],[130 173 166],[119 169 160],[116 168 156],[111 163 151],[116 166 154],[114 164 152],[111 162 147],[113 164 149],[115 166 149]
[198 199 194],[205 206 201],[198 200 195],[192 194 189],[195 200 194],[195 200 194],[188 193 189],[186 191 187],[206 211 207],[200 205 201],[188 193 189],[126 131 127],[151 153 150],[230 232 229],[174 174 172],[187 187 185],[216 218 215],[188 190 187],[200 202 199],[195 197 194],[208 210 207],[207 209 206],[212 214 211],[187 189 186],[205 207 204],[221 223 220],[189 191 188],[200 202 199],[195 197 194],[203 205 202],[205 207 204],[191 193 190],[178 179 173],[198 199 193],[205 208 201],[226 231 225],[116 117 119],[120 121 125],[229 228 236],[186 185 191],[212 213 215],[153 158 162],[150 157 173],[151 162 180],[180 193 209],[125 139 152],[ 0  8 20],[27 41 52],[ 71  91 102],[ 2 22 33],[13 25 41],[154 161 171],[194 196 193],[200 200 190],[197 197 189],[177 177 169],[212 211 206],[204 203 198],[117 113 110],[149 145 144],[229 225 222],[190 189 185],[199 198 196],[198 198 196],[197 198 192],[195 196 190],[205 204 199],[203 202 197],[197 197 195],[193 193 191],[201 200 196],[187 188 183],[178 179 173],[192 197 193],[190 202 202],[134 153 159],[ 86 110 120],[133 156 170],[ 84 103 117],[60 77 93],[ 0  8 32],[21 38 64],[ 63  97 122],[18 56 79],[ 52  84 105],[ 89 123 148],[ 20  66 100],[13 55 95],[108 129 172],[29 51 92],[ 41  81 117],[ 38  91 125],[ 27  83 116],[ 26  85 119],[ 27  87 123],[ 28  86 123],[ 25  79 113],[ 37  83 116],[ 44  81 108],[ 35  76 104],[ 43  99 134],[ 47 110 145],[ 59 114 145],[ 71 118 146],[ 43  80 107],[44 74 98],[ 57  82 104],[60 79 94],[62 81 88],[118 137 133],[157 179 156],[119 143 119],[43 66 56],[30 51 52],[16 40 44],[ 84 107 113],[24 49 54],[21 45 47],[ 6 31 28],[ 5 27 24],[ 2 23 24],[ 0 18 22],[ 3 22 26],[11 30 34],[12 32 31],[14 34 32],[21 43 40],[25 51 48],[16 48 47],[ 2 38 36],[14 48 47],[23 52 48],[17 37 35],[21 35 35],[15 24 29],[49 56 66],[59 69 79],[ 0  6 13],[12 32 31],[65 90 87],[111 141 139],[144 180 176],[130 173 166],[120 167 157],[118 168 157],[121 171 159],[117 167 155],[110 161 146],[112 163 148],[116 167 150]
[204 206 201],[203 205 200],[198 200 195],[194 196 191],[193 198 192],[192 197 191],[197 202 196],[209 214 208],[177 182 176],[195 200 194],[107 112 108],[191 196 192],[210 212 209],[202 204 201],[220 222 219],[201 203 200],[195 197 196],[190 192 191],[206 208 205],[202 204 201],[198 200 197],[195 197 194],[209 211 206],[214 216 211],[200 202 197],[210 212 207],[208 210 207],[195 197 194],[196 198 195],[205 207 204],[198 200 199],[190 192 191],[216 218 217],[196 198 195],[159 164 160],[68 74 70],[203 207 208],[225 229 232],[198 197 202],[198 196 201],[97 95 96],[150 150 152],[185 187 199],[175 183 196],[11 21 33],[ 0  3 12],[ 0  3 12],[59 79 88],[ 95 123 134],[34 62 76],[15 32 48],[153 163 173],[181 185 184],[196 196 188],[207 207 199],[203 200 193],[166 163 156],[122 119 114],[214 210 207],[221 217 214],[179 178 174],[190 189 185],[205 207 204],[198 200 197],[205 206 201],[201 202 196],[204 203 198],[200 199 194],[190 191 186],[185 186 181],[202 203 198],[196 197 192],[200 201 196],[199 205 203],[172 186 189],[123 142 149],[108 132 144],[129 152 166],[ 69  91 102],[67 85 99],[ 1 12 34],[18 35 61],[ 63 100 126],[29 72 91],[ 78 108 119],[ 99 128 142],[ 40  80 105],[24 63 92],[ 99 122 156],[ 73  97 133],[ 68 106 143],[ 53 103 138],[ 28  83 113],[ 23  84 113],[ 19  82 117],[ 17  80 115],[ 21  75 111],[ 41  87 121],[ 50  87 116],[ 36  77 107],[ 42  98 133],[ 45 108 143],[ 58 112 146],[ 70 117 147],[ 41  78 105],[41 71 95],[ 59  84 106],[ 66  85 100],[62 81 88],[113 132 126],[160 183 157],[133 156 128],[40 62 49],[26 46 44],[14 35 40],[ 82 107 112],[35 63 67],[36 64 67],[20 49 47],[14 43 41],[ 5 33 36],[ 0 17 21],[ 0 13 17],[ 0 23 25],[10 32 30],[18 40 37],[26 47 42],[28 50 47],[ 8 34 33],[12 41 39],[ 0 22 20],[ 7 36 31],[27 52 46],[20 41 36],[ 0  7 10],[49 62 68],[ 93 108 115],[49 64 69],[0 6 6],[0 7 6],[22 43 44],[51 77 76],[109 141 138],[148 185 178],[130 173 164],[127 175 163],[119 167 155],[109 159 147],[115 165 153],[121 174 158]
[201 203 198],[202 204 199],[198 200 195],[194 196 191],[198 203 197],[206 211 205],[198 203 197],[181 186 180],[112 117 111],[154 159 153],[224 229 225],[196 201 197],[209 211 208],[206 208 205],[212 214 211],[209 211 208],[197 199 198],[186 188 187],[216 218 215],[199 201 198],[194 196 193],[203 205 202],[207 209 204],[203 205 200],[200 202 197],[217 219 214],[202 204 201],[187 189 186],[203 205 202],[184 186 183],[211 213 212],[196 198 197],[168 169 173],[ 96 100 101],[150 154 153],[240 246 242],[193 199 197],[187 191 190],[146 146 146],[100  96  97],[198 194 191],[227 223 222],[134 133 139],[ 0  0 11],[ 0  8 19],[19 33 42],[49 68 75],[113 138 145],[ 92 124 135],[ 56  88 101],[35 56 73],[142 154 166],[199 203 202],[189 190 182],[180 177 170],[126 123 116],[171 168 161],[223 220 215],[196 192 189],[207 206 202],[199 198 194],[192 193 188],[198 200 197],[195 200 196],[198 198 196],[197 198 193],[203 200 195],[205 205 197],[201 200 195],[186 187 182],[198 199 194],[192 193 188],[176 178 175],[205 211 211],[173 186 192],[ 94 112 122],[100 122 135],[45 69 81],[ 89 109 118],[60 77 87],[ 4 12 33],[22 40 64],[ 42  83 105],[19 62 81],[ 76 104 116],[ 97 121 133],[ 77 109 130],[100 134 161],[ 91 116 147],[ 81 107 140],[ 55  91 127],[ 40  86 120],[ 21  76 106],[ 18  79 107],[ 12  76 111],[ 15  77 114],[ 22  78 115],[ 38  87 120],[ 50  89 120],[ 36  77 109],[ 42  98 133],[ 51 113 150],[ 62 116 150],[ 76 122 155],[ 43  80 109],[41 71 97],[ 60  82 103],[65 84 99],[58 77 83],[106 126 117],[157 180 154],[141 164 135],[43 65 52],[29 49 47],[ 8 29 32],[ 83 106 112],[25 53 57],[36 66 68],[20 50 50],[20 52 51],[17 48 50],[ 8 37 41],[ 0 28 32],[ 0 23 27],[ 2 27 24],[14 36 33],[23 43 41],[22 42 40],[15 35 34],[ 1 25 25],[ 0 21 18],[20 47 42],[11 37 28],[20 41 34],[ 0 16 16],[33 48 53],[ 78  95 102],[51 69 73],[31 49 49],[37 56 54],[12 30 30],[0 6 5],[19 44 41],[46 77 72],[100 135 129],[120 160 152],[134 175 167],[129 172 162],[118 164 154],[109 157 145]
[206 208 203],[201 203 198],[201 203 198],[200 202 197],[196 201 195],[192 197 191],[165 170 164],[124 129 123],[212 217 211],[199 204 198],[191 193 188],[201 203 198],[208 210 205],[203 205 200],[197 199 194],[201 203 200],[196 198 197],[192 194 193],[216 218 215],[209 211 208],[204 206 201],[212 214 209],[213 215 210],[204 206 201],[193 195 190],[215 217 212],[202 204 199],[191 193 188],[211 213 210],[206 208 205],[175 177 176],[130 131 133],[113 114 119],[210 213 218],[211 215 216],[190 196 192],[152 158 154],[104 109 103],[151 150 146],[186 183 178],[178 171 163],[183 178 172],[173 169 170],[ 9 10 15],[ 8 17 26],[65 82 90],[ 74  97 105],[ 87 116 124],[103 140 149],[127 161 171],[50 72 86],[162 175 184],[149 153 152],[154 155 147],[143 140 133],[213 210 203],[211 210 205],[196 195 190],[183 182 178],[208 207 205],[200 199 195],[198 199 194],[211 213 210],[196 201 197],[203 203 201],[202 203 198],[200 197 192],[202 202 194],[200 200 192],[180 181 175],[193 194 188],[195 196 191],[204 204 202],[201 205 208],[125 136 142],[72 89 99],[ 85 105 116],[124 144 153],[109 126 133],[55 68 76],[ 6 15 32],[52 70 90],[35 76 98],[33 75 97],[ 73  98 120],[ 78  96 118],[ 82 106 132],[ 88 115 145],[ 96 122 159],[ 75 105 143],[ 49  85 119],[ 31  76 107],[ 22  77 107],[ 22  83 114],[ 17  81 119],[ 24  86 125],[ 21  77 114],[ 30  79 112],[ 48  87 118],[ 33  76 108],[ 44 100 135],[ 58 121 156],[ 63 117 153],[ 74 120 153],[ 42  79 108],[42 72 98],[ 59  81 102],[64 83 97],[59 78 84],[108 128 119],[158 182 156],[147 172 142],[66 90 76],[39 61 58],[13 34 37],[ 85 108 114],[29 53 57],[38 63 67],[23 53 53],[23 55 54],[19 53 54],[15 49 51],[15 46 49],[10 40 42],[ 5 31 30],[ 9 31 28],[14 33 31],[16 32 31],[ 0 16 16],[ 3 21 21],[ 7 29 27],[31 53 50],[30 51 44],[47 66 60],[ 0 12 12],[19 37 39],[ 79  98 102],[45 65 66],[22 42 40],[32 51 47],[49 68 66],[43 62 60],[ 9 31 28],[ 0 17 13],[ 3 28 25],[40 66 65],[ 86 115 113],[120 152 147],[138 174 170],[140 180 172]
[200 202 197],[197 199 194],[211 213 208],[207 209 204],[161 166 160],[139 144 138],[166 171 165],[197 202 196],[175 180 174],[200 205 199],[204 206 201],[194 196 191],[207 209 204],[204 206 201],[200 202 197],[213 215 210],[195 197 196],[215 217 216],[197 199 196],[205 207 204],[201 203 198],[197 199 194],[203 205 200],[216 218 213],[186 188 183],[210 212 207],[186 188 183],[221 223 218],[179 181 178],[135 137 134],[122 124 123],[163 164 166],[209 210 215],[227 228 232],[150 154 153],[134 139 135],[126 131 125],[201 203 198],[199 198 193],[180 177 170],[175 171 162],[189 185 176],[220 219 215],[10 11 15],[42 51 58],[73 90 98],[ 92 115 123],[100 130 138],[144 181 187],[103 137 146],[42 64 77],[118 131 140],[132 137 133],[181 182 174],[209 209 201],[198 197 192],[198 197 192],[194 195 190],[202 201 199],[203 203 201],[195 196 191],[204 205 200],[195 197 194],[191 193 190],[198 198 196],[199 199 197],[194 193 188],[200 200 192],[199 200 192],[181 182 174],[201 202 196],[215 216 211],[162 162 160],[152 153 155],[ 91 100 107],[112 125 134],[111 128 136],[118 135 142],[211 225 226],[40 51 53],[ 7 15 28],[ 77  94 112],[20 56 78],[ 38  79 101],[ 77 102 124],[ 98 116 140],[124 146 170],[ 63  87 115],[ 89 114 145],[ 80 109 141],[ 74 109 139],[ 34  78 107],[ 17  70 101],[ 19  80 111],[ 12  76 114],[ 10  72 111],[ 24  80 115],[ 27  76 108],[ 50  89 120],[ 35  78 110],[ 44 100 135],[ 57 120 155],[ 52 106 142],[ 58 104 138],[ 44  80 112],[ 47  77 103],[ 61  83 104],[62 81 95],[58 77 84],[103 122 116],[148 172 146],[134 159 130],[ 78 105  90],[35 60 56],[14 35 40],[ 81 101 108],[39 60 65],[37 61 63],[28 57 55],[21 51 49],[14 46 45],[ 7 41 42],[11 45 46],[18 48 50],[12 38 37],[ 6 28 26],[11 29 29],[20 36 36],[21 37 37],[12 30 30],[ 7 27 26],[32 52 50],[59 78 72],[ 83 100  94],[ 0  9 10],[23 38 41],[ 83 102 106],[58 80 78],[18 39 34],[24 45 38],[35 54 50],[44 63 59],[49 72 66],[39 62 56],[19 39 38],[ 3 23 22],[ 0 18 16],[24 49 46],[ 77 106 102],[115 146 141]
[203 208 202],[216 221 215],[183 188 182],[156 161 155],[159 164 158],[183 188 182],[186 191 185],[196 201 195],[195 200 194],[211 216 210],[192 194 189],[196 198 193],[215 217 212],[205 207 202],[199 201 196],[197 199 194],[208 210 209],[210 212 211],[202 204 201],[212 214 211],[192 194 189],[199 201 196],[203 205 200],[198 200 195],[190 192 187],[204 206 201],[220 222 217],[126 128 123],[127 129 126],[141 143 140],[193 195 194],[225 227 226],[171 171 171],[145 145 145],[143 144 139],[171 172 166],[216 217 212],[190 191 186],[191 192 187],[169 170 165],[175 174 169],[181 182 176],[215 220 214],[65 74 73],[55 66 72],[ 90 107 115],[114 134 141],[129 157 161],[134 168 170],[110 141 146],[42 62 71],[127 138 144],[204 209 205],[191 192 184],[181 180 175],[204 203 199],[197 198 193],[206 208 205],[193 193 191],[200 200 198],[200 201 196],[194 195 190],[196 197 192],[194 194 192],[200 200 200],[197 197 197],[188 187 183],[200 199 194],[193 194 188],[224 225 219],[173 174 168],[128 129 124],[173 172 170],[169 169 171],[179 184 188],[156 165 172],[108 121 127],[172 183 185],[224 233 228],[122 131 128],[ 0  5 16],[101 118 136],[ 4 36 57],[43 80 99],[ 82 112 123],[119 145 158],[113 138 158],[ 63  85 106],[114 137 155],[122 148 165],[109 141 164],[ 46  88 113],[ 29  83 111],[ 12  73 104],[ 21  85 121],[  8  70 107],[ 21  78 108],[ 57 106 136],[ 41  80 109],[ 37  81 110],[ 40  96 129],[ 32  95 130],[ 52 106 142],[ 55 101 135],[ 42  78 110],[ 48  78 106],[ 61  83 106],[65 84 99],[51 69 79],[ 94 113 109],[165 187 164],[160 184 158],[25 51 38],[32 56 56],[ 3 24 29],[ 82 102 109],[ 93 114 119],[53 74 75],[ 3 28 25],[15 44 39],[13 44 39],[ 9 41 38],[12 44 43],[14 44 44],[10 36 35],[11 33 31],[17 35 35],[18 36 38],[10 31 32],[11 32 33],[27 49 47],[32 52 50],[78 93 88],[87 99 95],[ 3 13 15],[27 38 42],[80 95 98],[54 74 73],[16 39 31],[23 46 36],[33 56 48],[40 63 55],[46 72 61],[51 77 68],[50 72 69],[46 68 65],[ 5 25 23],[ 0 14 12],[ 0 11  6],[25 46 41]
[226 231 225],[115 120 114],[174 179 173],[183 188 182],[192 197 191],[188 193 187],[191 196 190],[199 204 198],[193 198 192],[203 208 202],[198 200 195],[200 202 197],[203 205 200],[198 200 195],[206 208 203],[213 215 210],[203 205 202],[203 205 202],[197 199 196],[202 204 201],[195 197 192],[185 187 182],[201 203 198],[201 203 198],[228 230 225],[163 165 160],[72 74 69],[172 174 169],[177 179 176],[215 217 214],[197 199 196],[126 126 124],[141 140 138],[181 180 176],[215 215 207],[187 187 179],[184 183 178],[196 195 191],[197 197 195],[170 170 168],[171 172 167],[169 171 166],[220 227 220],[61 71 70],[52 65 71],[107 126 133],[111 136 141],[131 160 164],[145 179 180],[118 148 150],[47 66 73],[175 186 192],[168 173 167],[184 185 177],[201 200 195],[207 208 203],[202 204 201],[186 188 185],[199 201 200],[195 197 196],[191 191 189],[203 204 199],[191 192 187],[206 206 204],[194 194 194],[190 190 190],[199 198 194],[215 214 209],[201 202 196],[103 104  98],[161 162 156],[179 178 174],[201 197 194],[220 218 219],[191 195 198],[184 192 195],[169 179 181],[190 199 198],[183 186 177],[239 244 238],[ 6 16 26],[ 89 107 127],[ 2 33 54],[ 60  95 114],[107 137 148],[120 148 159],[ 74 100 115],[53 76 94],[136 155 170],[127 150 166],[ 57  89 110],[ 43  85 109],[ 36  90 118],[ 23  82 114],[ 0 55 91],[ 64 124 158],[ 55 110 140],[ 64 111 139],[ 45  85 111],[ 35  76 106],[ 35  91 124],[ 30  93 126],[ 36  92 125],[ 44  93 126],[ 45  81 113],[ 53  83 111],[44 69 91],[61 80 97],[ 72  90 102],[72 91 89],[ 94 116  93],[104 128 102],[38 64 53],[39 63 65],[ 0 22 28],[ 80 100 107],[47 66 72],[74 95 96],[123 146 140],[47 72 66],[ 0 19 14],[ 7 36 32],[12 38 37],[19 45 44],[12 37 34],[18 40 38],[13 33 34],[23 44 45],[ 6 32 31],[ 0 21 20],[24 49 46],[37 57 55],[48 63 58],[126 137 133],[ 0  8 10],[30 41 45],[76 91 94],[55 75 73],[19 45 36],[27 53 40],[34 57 47],[35 58 48],[39 63 50],[40 66 55],[42 65 57],[46 69 63],[42 65 57],[46 67 58],[30 50 41],[ 3 23 12]
[115 120 114],[196 201 195],[189 194 188],[211 216 210],[179 184 178],[193 198 192],[197 202 196],[192 197 191],[192 197 191],[193 198 192],[198 200 195],[202 204 199],[208 210 205],[212 214 209],[206 208 203],[191 193 188],[215 217 212],[202 204 199],[201 203 198],[193 195 190],[195 197 194],[194 196 193],[212 214 211],[218 220 217],[85 85 83],[130 130 128],[201 201 199],[192 192 190],[234 235 230],[163 164 159],[92 93 88],[172 173 168],[201 200 195],[198 195 188],[202 199 190],[192 189 180],[190 189 184],[203 202 198],[198 197 195],[174 172 173],[171 170 168],[190 190 188],[220 225 219],[60 69 66],[51 66 71],[100 123 131],[115 146 151],[126 161 163],[141 175 174],[132 162 162],[48 67 74],[155 164 169],[182 184 179],[210 210 202],[199 200 195],[199 199 197],[200 202 201],[200 204 203],[202 206 207],[188 190 189],[200 200 198],[200 201 196],[186 185 180],[195 196 191],[189 189 189],[214 214 214],[235 234 232],[139 138 134],[111 112 107],[182 183 178],[194 195 190],[212 211 207],[210 206 203],[198 194 193],[195 196 198],[215 219 222],[199 205 205],[193 198 194],[193 193 181],[252 253 247],[39 49 59],[ 63  81 101],[11 42 63],[ 86 118 139],[ 82 109 126],[ 80 106 121],[57 85 99],[ 70  92 113],[157 174 200],[ 53  74 101],[ 43  79 105],[ 47  93 119],[ 3 52 85],[ 46  99 133],[ 90 146 179],[ 62 119 149],[ 63 117 145],[ 51  97 123],[ 43  80 107],[ 31  72 100],[ 32  89 119],[ 36  99 130],[ 37  93 126],[ 55 104 137],[ 38  77 110],[ 43  74 103],[ 59  84 106],[ 68  89 106],[56 74 86],[ 98 116 116],[155 174 152],[124 147 121],[33 56 48],[21 45 47],[ 8 31 37],[ 73  96 102],[33 54 57],[19 41 39],[34 57 49],[ 82 105  95],[131 152 145],[55 78 72],[0 8 6],[15 37 35],[27 49 46],[16 38 36],[25 49 49],[15 41 40],[ 5 34 32],[ 8 38 36],[14 43 39],[27 52 48],[25 42 36],[145 157 153],[ 2 13 15],[27 41 44],[68 88 89],[52 77 73],[22 48 39],[28 54 41],[32 53 44],[31 51 42],[33 53 42],[35 57 45],[41 64 54],[35 61 50],[34 60 47],[42 66 52],[70 94 78],[61 84 66]
